destination_country,destination_iso2,average_value_euro_2022,average_value_euro_2023,average_value_tonne_2022,average_value_tonne_2023,country,latitude,longitude
Cyprus,CY,381746131087.4877,69459956262.69041,629134.3903561644,129912.67331506847,CY,35.126413,33.429859
Czech Republic,CZ,9695393253822010.0,1.224217581619214e+16,365024136988420.94,296225534247676.3,CZ,49.817492,15.472962
DR Congo,CD,0.0,43956337619.48219,0.0,50519.21161643836,CD,-4.038333,21.758664
Denmark,DK,100218582630.05754,0.0,118613.56438356164,0.0,DK,56.26392,9.501785
Djibouti,DJ,0.0,80960885222.137,0.0,111192.85479452056,DJ,11.825138,42.590275
Ecuador,EC,248717051079.41092,0.0,358045.72709589044,0.0,EC,-1.831239,-78.183406
Egypt,EG,3314805222225.532,2149206918609.4248,5985966.915315069,3679003.502849315,EG,26.820553,30.802498
Equatorial Guinea,GQ,5212557620.10411,39130684547.34247,7145.868493150685,48582.20547945205,GQ,1.650801,10.267895
Estonia,EE,9716628576953144.0,142989941291584.75,2295091160262560.5,0.0003913894324853,EE,58.595272,25.013607
Finland,FI,1.2064998554978526e+16,636390105671042.0,2351169454192155.5,11540117416829.729,FI,61.92411,25.748151
France,FR,2176476151183672.0,163834699861.50412,1823822919057278.0,211329.70684931503,FR,46.227638,2.213749
Gabon,GA,8215153946.145205,0.0,8783.944520547946,0.0,,,
Gambia,GM,13854603322.652056,131972186496.74794,12007.553424657532,195707.6465753425,GM,13.443182,-15.310139
Georgia,GE,509194194825.0576,337181906716.91504,733092.2958082191,483157.1825479452,GE,42.315407,43.356892
Germany,DE,1.3573450271534966e+16,1297519410454.3315,1.3383203187545052e+16,1926492.3564657532,DE,51.165691,10.451526
Ghana,GH,270216064621.5041,3026535306559.2056,402242.93424657534,406525116.7704657,GH,7.946527,-1.023194
Greece,GR,1.2157280626590444e+16,1054431821227625.4,5217850937619789.0,237783643457540.25,GR,39.074208,21.824312
Guinea,GN,118056153429.99452,240981968190.91232,68753.15728767123,517562.22739726026,GN,9.945587,-9.696645
Hong Kong,HK,306179516499.4932,3319818013.553425,432553.9479452055,60606.057534246575,HK,22.396428,114.109497
Hungary,HU,7673357016034718.0,9714822787415302.0,1299171506851134.0,305291561647787.75,HU,47.162494,19.503304
India,IN,43595507773156.586,95600947633635.7,93648742.22063014,6839805006.44874,IN,20.593684,78.96288
Indonesia,ID,120911930089.9315,871321812537.0603,236068.7276712329,1537123.964630137,ID,-0.789275,113.921327
Iran,IR,41125081055.76164,36699390036.70685,54168.52471232876,53967.03550684932,IR,32.427908,53.688046
Iraq,IQ,216045281944.55344,151712814318.3863,211283.51506849317,207809.43287671232,IQ,33.223191,43.679291
Ireland,IE,1262604664577296.2,0.0,33875626510735.18,0.0,IE,53.41291,-8.24389
Israel,IL,1284306299001.2085,819639182825.0842,2511788.2958630137,1769944.2629041097,IL,31.046051,34.851612
Italy,IT,1.1507127689284822e+16,1428982284623794.5,7676847946902160.0,717777281591610.6,IT,41.87194,12.56738
Jamaica,JM,60692130991.38082,481942293304.84656,104109.74794520548,946623.483260274,JM,18.109581,-77.297508
Japan,JP,1085905344416.296,100331847920.63014,2041833.1249863012,249242.72876712328,JP,36.204824,138.252924
Jordan,JO,0.0,85508846867.5726,0.0,96658.61095890412,JO,30.585164,36.238414
Kazakhstan,KZ,0.0,0.0,0.0,0.0,KZ,48.019573,66.923684
Kenya,KE,0.0,0.0,0.0,0.0,KE,-0.023559,37.906193
Kuwait,KW,278536462098.9288,0.0,420016.31506849313,0.0,KW,29.31166,47.481766
Latvia,LV,1.4432316500002676e+16,1127465783786678.2,2661310856326980.5,517626009126948.56,LV,56.879635,24.603189
Lebanon,LB,323418657308.0274,600030103222.2657,529768.2046575343,805113.2758356165,LB,33.854721,35.862285
Libya,LY,455610744792.91504,4953911228026.9,538447.2877260274,7202444.512246575,LY,26.3351,17.228331
Lithuania,LT,1.1973715151285412e+16,1437189797219899.5,945681744233743.2,54095935468720.375,LT,55.169438,23.881275
Malaysia,MY,8741217767999.718,13043967248910.855,14317631.288739728,26601484.73797261,MY,4.210484,101.975766
Malta,MT,434319781485.0247,664128461932.8988,812426.1535068492,1300506.1116438357,MT,18.971187,-72.285215
Malta,MT,434319781485.0247,664128461932.8988,812426.1535068492,1300506.1116438357,MT,35.937496,14.375416
Mauritania,MR,161611955509.61096,0.0,234501.66493150685,0.0,MR,21.00789,-10.940835
Mauritius,MU,52926023429.564384,50718919456.43014,73946.11232876712,102650.6794520548,MU,-20.348404,57.552152
Mexico,MX,1063429815.6328768,0.0,113.40082191780824,0.0,MX,23.634501,-102.552784
Moldova,MD,576349344.2958905,11118542808.0,8.037369863013698,14573.506849315068,MD,47.411631,28.369885
Morocco,MA,1776885444068.2605,2891358882277.813,2619365.424,4532494.947671233,MA,31.791702,-7.09262
Mozambique,MZ,0.0,0.0,0.0,0.0,MZ,-18.665695,35.529562
Myanmar,MM,0.0,2388967736416.3203,0.0,3611888763.8813696,,,
Netherlands,NL,6727968406613522.0,718265957605.5471,6318300374185443.0,1433823.674,NL,52.132633,5.291266
Nigeria,NG,502524829734.0,2956522783980.457,699342.7967945206,149046702.28358904,NG,9.081999,8.675277
Norway,NO,769393752184.8219,0.0,1190600.7779726028,0.0,,,
Oman,OM,554611260598.8849,983747303065.441,731377.1031232877,1648173.3894520546,OM,21.512583,55.923255
Pakistan,PK,0.0,420458306994.6,0.0,1014846.5108219178,PK,30.375321,69.345116
Panama,PA,241541822656.1671,562443431093.4904,250678.17534246572,970406.4816164384,PA,8.537981,-80.782127
Philippines,PH,119305737541.57808,7754359995.841096,326493.707260274,155.75383561643835,PH,12.879721,121.774017
Poland,PL,1.0182976197501026e+16,1630368894469414.5,1.0280942988926456e+16,1517311053335015.0,PL,51.919438,19.145136
Portugal,PT,517293157723.35614,84152784573.32054,972271.2402739726,142984.39726027398,PT,39.399872,-8.224454
Puerto Rico,PR,82345021951.47124,0.0,122132.47397260272,0.0,PR,9.145,40.489673
Puerto Rico,PR,82345021951.47124,0.0,122132.47397260272,0.0,PR,18.220833,-66.590149
Romania,RO,1.3976223765866044e+16,1311709206282363.0,6238907782069397.0,583381584664695.9,RO,45.943161,24.96676
Saudi Arabia,SA,2757567357448.4795,11755920409166.951,4622491.456027397,20704956.009041097,SA,23.885942,45.079162
Senegal,SN,1739539646307.9863,2659492030215.0166,2618242.458082192,4610106.705123288,SN,14.497401,-14.452362
Singapore,SG,2751843123037.6494,7658031667573.222,5014377.700739726,14290503.522109589,SG,1.352083,103.819836
Slovakia,SK,8946310674204714.0,9806502087840742.0,7706170438356134.0,202980767126635.3,SK,48.669026,19.699024
Slovenia,SI,2039143688805.2463,137202220014.96164,2128802.3559452053,177434.1780821918,SI,46.151241,14.995463
South Africa,ZA,0.0,249066582460.31503,0.0,340576.6191780822,ZA,-30.559482,22.937506
South Korea,KR,9319649375839.99,1874522199168.0657,15412808.957095891,3815277.727890411,KR,35.907757,127.766922
Spain,ES,1.4109779039952124e+16,807643683472908.6,4056963165426865.5,56150329965792.33,ES,40.463667,-3.74922
Sri Lanka,LK,45378860553.76164,15577742448.942465,273952.1152876712,452.90586301369865,LK,7.873054,80.771797
Sudan,SD,104735717817.37808,8644382487.0,113427.06739726028,109.59,SD,12.862807,30.217636
Sweden,SE,1752048810556847.0,8549125096.783562,71913397804793.2,10224.065671232876,SE,60.128161,18.643501
Taiwan,TW,621816482685.0493,1333554784889.3257,907141.4203561645,2459916.5147671234,TW,23.69781,120.960515
Tanzania,TZ,0.0,15421442258.638355,0.0,187684.13424657536,TZ,-6.369028,34.888822
Thailand,TH,306906228371.4932,129136370670.6,763957.031589041,189612.1561643836,TH,15.870032,100.992541
Togo,TG,472829741187.9288,908925344147.5972,882660.3041095891,1221642.4300273971,TG,8.619543,0.824782
Trinidad and Tobago,TT,49272255792.928764,197499995222.84384,55358.5397260274,521063.41643835616,TT,10.691803,-61.222503
Tunisia,TN,1203051463819.326,4505581903640.16,1774137.2661643834,7314251.467671232,TN,33.886917,9.537499
Turkey,TR,35886413755678.055,49610752357104.17,55746862.50769863,83470131.52950685,TR,38.963745,35.243322
Turkmenistan,TM,6447851182.413698,4246177395.5342464,9600.696191780822,8545.637671232877,TM,38.969719,59.556278
Ukraine,UA,0.0,0.0,0.0,0.0,UA,48.379433,31.16558
United Arab Emirates,AE,11395762206438.86,11970804703327.152,15204562.121589042,22549446.367671236,AE,23.424076,53.847818
United Kingdom,GB,5516544852652.04,0.0,6997644.967178082,0.0,,,
United States,US,8625054652775.184,235632089410.1589,179392084.87,580706.6547945206,,,
United States Virgin Islands,VI,0.0,0.0,0.0,0.0,VI,18.335765,-64.896335
Uruguay,UY,58488739049.72877,0.0,114366.2301369863,0.0,UY,-32.522779,-55.765835
Venezuela,VE,0.0,0.0,0.0,0.0,VE,6.42375,-66.58973
Vietnam,VN,0.0,0.0,0.0,0.0,VN,14.058324,108.277199
Yemen,YE,392344967740.8,506297764974.3699,730081.8821917808,829177.1095890411,YE,15.552727,48.516388
